SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-338320,3.59,2024-12-19,3.59,0.0,2023-11-09,3.59,0.0,2023-01-02,1.99,80.4
00-677528,1.99,2024-12-01,1.99,0.0,2023-12-07,1.99,0.0,2023-01-03,1.29,54.26
00-242928,4.19,2025-01-07,3.14,33.44,2023-12-14,4.19,0.0,2022-11-27,3.99,5.01
00-535,3.29,2025-01-07,2.77,18.77,2024-01-10,3.69,-10.84,2023-01-12,2.77,18.77
00-342395,2.29,2025-01-09,2.99,-23.41,2024-01-11,2.99,-23.41,2023-01-08,2.89,-20.76
00-903856,2.79,2024-12-05,2.49,12.05,2023-12-31,2.39,16.74,2022-12-06,2.39,16.74
00-305022,3.49,2025-01-07,2.47,41.3,2023-10-04,3.19,9.4,,,
00-522804,8.99,2025-01-01,8.99,0.0,2023-12-31,8.99,0.0,2023-01-01,8.99,0.0
00-282752,3.99,2023-08-17,4.39,-9.11,2023-08-17,4.39,-9.11,2022-12-08,4.39,-9.11
00-793657,4.99,2024-12-01,3.79,31.66,2023-12-07,3.19,56.43,,,
00-317788,1.39,2025-01-07,1.04,33.65,2024-01-12,1.39,0.0,2023-01-12,0.97,43.3
00-480249,3.99,2025-01-07,2.99,33.44,2023-07-24,4.19,-4.77,2022-08-11,3.79,5.28
00-872458,3.69,2024-12-19,3.59,2.79,2024-01-02,2.99,23.41,2023-01-07,3.29,12.16
00-580791,3.49,2025-01-07,2.62,33.21,2024-01-12,2.99,16.72,2022-10-13,3.49,0.0
00-425504,0.99,2024-12-11,0.99,0.0,2023-11-03,0.95,4.21,2022-11-07,0.95,4.21
00-389033,2.99,2024-01-19,4.19,-28.64,2023-12-15,4.19,-28.64,2022-10-19,4.09,-26.89
00-448067,9.99,2025-01-01,9.99,0.0,2023-12-31,9.99,0.0,,,
00-905566,1.99,2024-12-01,1.99,0.0,,,,,,
00-700608,2.49,2025-01-07,1.87,33.16,2023-12-24,2.39,4.18,2022-12-20,2.29,8.73
00-467604,3.99,2024-02-25,3.99,0.0,2023-12-27,3.99,0.0,2022-09-25,3.49,14.33
00-342998,3.29,2025-01-01,3.19,3.13,2023-12-31,3.19,3.13,,,
00-487587,3.49,2024-12-16,3.29,6.08,2023-12-07,2.59,34.75,2022-12-16,2.49,40.16
00-408610,1.79,2024-10-26,1.79,0.0,2024-01-12,1.89,-5.29,2022-12-19,1.99,-10.05
00-499582,4.99,2025-01-01,4.99,0.0,2023-12-31,6.99,-28.61,2023-01-01,5.99,-16.69
00-339337,2.79,2025-01-07,2.09,33.49,2024-01-10,2.49,12.05,2023-01-12,1.49,87.25
00-819360,10.49,2025-01-01,10.49,0.0,2024-01-02,10.49,0.0,2023-01-01,8.99,16.69
